Date,1yr-IRS,2yr-IRS,3yr-IRS,4yr-IRS,5yr-IRS,7yr-IRS,10yr-IRS,30yr-IRS
5/14/2007,5.34,5.13,5.06,5.05,5.07,5.12,5.21,5.41
5/15/2007,5.34,5.14,5.07,5.07,5.09,5.15,5.24,5.44
5/16/2007,5.33,5.14,5.08,5.08,5.1,5.16,5.25,5.44
5/17/2007,5.36,5.18,5.12,5.13,5.15,5.2,5.29,5.48
5/18/2007,5.37,5.21,5.16,5.16,5.18,5.24,5.32,5.51
5/21/2007,5.39,5.25,5.21,5.21,5.24,5.29,5.37,5.56
5/22/2007,5.38,5.22,5.18,5.18,5.21,5.26,5.34,5.52
5/23/2007,5.4,5.25,5.21,5.22,5.25,5.31,5.39,5.58
5/24/2007,5.4,5.28,5.25,5.27,5.3,5.36,5.44,5.62
5/25/2007,5.39,5.27,5.24,5.26,5.28,5.34,5.41,5.59
5/28/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/29/2007,5.4,5.3,5.27,5.29,5.31,5.36,5.43,5.59
5/30/2007,5.4,5.29,5.26,5.27,5.3,5.35,5.42,5.59
5/31/2007,5.44,5.34,5.33,5.34,5.36,5.4,5.47,5.64
6/1/2007,5.46,5.39,5.37,5.38,5.41,5.45,5.51,5.65
6/4/2007,5.46,5.4,5.38,5.39,5.41,5.45,5.51,5.65
6/5/2007,5.47,5.43,5.42,5.43,5.45,5.49,5.55,5.68
6/6/2007,5.45,5.39,5.38,5.4,5.43,5.48,5.54,5.7
6/7/2007,5.47,5.46,5.48,5.52,5.56,5.62,5.69,5.84
6/8/2007,5.48,5.47,5.51,5.56,5.61,5.68,5.76,5.93
6/11/2007,5.48,5.45,5.49,5.54,5.58,5.66,5.74,5.92
6/12/2007,5.49,5.49,5.54,5.6,5.65,5.74,5.84,6.02
6/13/2007,5.51,5.52,5.57,5.62,5.67,5.75,5.84,6.01
6/14/2007,5.5,5.51,5.55,5.59,5.63,5.7,5.77,5.91
6/15/2007,5.5,5.5,5.54,5.58,5.62,5.69,5.78,5.92
6/18/2007,5.49,5.49,5.53,5.57,5.61,5.68,5.76,5.93
6/19/2007,5.46,5.43,5.45,5.49,5.53,5.61,5.7,5.87
6/20/2007,5.47,5.44,5.47,5.5,5.55,5.62,5.71,5.88
6/21/2007,5.45,5.43,5.47,5.52,5.57,5.65,5.75,5.92
6/22/2007,5.45,5.45,5.5,5.55,5.61,5.7,5.8,5.97
6/25/2007,5.42,5.4,5.44,5.49,5.54,5.63,5.73,5.9
6/26/2007,5.41,5.37,5.41,5.46,5.52,5.61,5.7,5.87
6/27/2007,5.38,5.33,5.37,5.42,5.47,5.57,5.67,5.85
6/28/2007,5.43,5.38,5.43,5.47,5.52,5.6,5.7,5.85
6/29/2007,5.44,5.4,5.44,5.49,5.53,5.61,5.7,5.85
7/2/2007,5.41,5.34,5.37,5.42,5.47,5.54,5.64,5.79
7/3/2007,5.42,5.36,5.39,5.43,5.48,5.56,5.66,5.82
7/4/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/5/2007,5.46,5.43,5.46,5.51,5.56,5.64,5.74,5.89
7/6/2007,5.47,5.47,5.52,5.58,5.63,5.72,5.81,5.97
7/9/2007,5.47,5.46,5.5,5.56,5.61,5.69,5.78,5.93
7/10/2007,5.44,5.39,5.43,5.49,5.54,5.62,5.72,5.88
7/11/2007,5.42,5.37,5.41,5.46,5.52,5.61,5.71,5.87
7/12/2007,5.45,5.41,5.45,5.51,5.57,5.66,5.76,5.92
7/13/2007,5.45,5.42,5.48,5.54,5.59,5.68,5.77,5.93
7/16/2007,5.45,5.41,5.46,5.51,5.56,5.64,5.73,5.89
7/17/2007,5.45,5.41,5.46,5.52,5.58,5.66,5.76,5.91
7/18/2007,5.41,5.34,5.38,5.43,5.49,5.58,5.68,5.84
7/19/2007,5.42,5.36,5.4,5.46,5.51,5.6,5.7,5.85
7/20/2007,5.39,5.3,5.34,5.39,5.44,5.53,5.63,5.79
7/23/2007,5.4,5.33,5.36,5.42,5.47,5.55,5.65,5.81
7/24/2007,5.39,5.31,5.34,5.39,5.45,5.54,5.64,5.8
7/25/2007,5.37,5.28,5.3,5.36,5.41,5.5,5.62,5.78
7/26/2007,5.32,5.21,5.23,5.29,5.35,5.45,5.58,5.77
7/27/2007,5.25,5.11,5.13,5.21,5.28,5.39,5.53,5.72
7/30/2007,5.22,5.07,5.12,5.2,5.27,5.4,5.54,5.74
7/31/2007,5.26,5.13,5.16,5.23,5.3,5.41,5.53,5.72
8/1/2007,5.21,5.07,5.1,5.17,5.24,5.35,5.48,5.67
8/2/2007,5.24,5.13,5.16,5.22,5.29,5.39,5.51,5.67
8/3/2007,5.17,5.04,5.07,5.14,5.2,5.32,5.45,5.64
8/6/2007,5.11,4.99,5.02,5.09,5.15,5.29,5.44,5.65
8/7/2007,5.19,5.06,5.09,5.15,5.21,5.33,5.46,5.64
8/8/2007,5.27,5.16,5.19,5.24,5.3,5.4,5.53,5.7
8/9/2007,5.2,5.08,5.1,5.15,5.21,5.34,5.46,5.68
8/10/2007,5.12,5.01,5.05,5.12,5.18,5.3,5.44,5.66
8/13/2007,5.19,5.07,5.12,5.19,5.27,5.38,5.51,5.73
8/14/2007,5.14,5.02,5.06,5.14,5.2,5.33,5.46,5.69
8/15/2007,5.11,4.99,5.04,5.12,5.19,5.32,5.47,5.72
8/16/2007,5.01,4.91,4.97,5.06,5.13,5.29,5.44,5.68
8/17/2007,4.93,4.85,4.91,5,5.09,5.26,5.43,5.68
8/20/2007,4.94,4.84,4.9,4.98,5.06,5.23,5.4,5.67
8/21/2007,4.9,4.79,4.87,4.94,5.02,5.18,5.35,5.63
8/22/2007,5,4.88,4.93,5,5.07,5.21,5.37,5.63
8/23/2007,5.06,4.96,4.99,5.04,5.1,5.22,5.36,5.6
8/24/2007,5.09,4.97,4.99,5.04,5.1,5.2,5.32,5.54
8/27/2007,5.07,4.93,4.95,4.98,5.04,5.14,5.25,5.47
8/28/2007,5.02,4.88,4.89,4.93,4.99,5.1,5.23,5.47
8/29/2007,5.01,4.85,4.85,4.9,4.96,5.09,5.23,5.48
8/30/2007,5.05,4.86,4.86,4.9,4.96,5.08,5.22,5.46
8/31/2007,5.06,4.86,4.86,4.91,4.97,5.09,5.24,5.48
9/3/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/4/2007,5.11,4.9,4.9,4.93,4.99,5.11,5.26,5.49
9/5/2007,5.04,4.8,4.8,4.85,4.9,5.03,5.19,5.43
9/6/2007,5.05,4.81,4.8,4.84,4.89,5.01,5.16,5.4
9/7/2007,4.9,4.65,4.63,4.67,4.73,4.86,5.03,5.29
9/10/2007,4.87,4.59,4.58,4.61,4.67,4.8,4.97,5.23
9/11/2007,4.93,4.67,4.63,4.66,4.71,4.83,5,5.25
9/12/2007,5,4.72,4.7,4.72,4.78,4.89,5.05,5.28
9/13/2007,5.01,4.76,4.76,4.8,4.86,4.98,5.13,5.35
9/14/2007,4.99,4.75,4.76,4.8,4.86,4.98,5.13,5.37
9/17/2007,5,4.78,4.78,4.84,4.9,5.02,5.17,5.39
9/18/2007,5.02,4.8,4.81,4.86,4.92,5.03,5.17,5.39
9/19/2007,4.75,4.61,4.65,4.73,4.82,4.96,5.14,5.41
9/20/2007,4.77,4.65,4.69,4.78,4.87,5.02,5.21,5.48
9/21/2007,4.82,4.71,4.78,4.88,4.97,5.12,5.3,5.55
9/24/2007,4.86,4.74,4.8,4.89,4.98,5.12,5.29,5.52
9/25/2007,4.8,4.64,4.7,4.79,4.89,5.05,5.23,5.47
9/26/2007,4.83,4.69,4.75,4.85,4.95,5.11,5.29,5.53
9/27/2007,4.79,4.62,4.69,4.8,4.9,5.06,5.24,5.49
9/28/2007,4.77,4.58,4.63,4.73,4.82,4.98,5.15,5.4
10/1/2007,4.83,4.64,4.69,4.77,4.86,5.01,5.17,5.42
10/2/2007,4.86,4.67,4.71,4.79,4.86,5,5.15,5.39
10/3/2007,4.89,4.7,4.74,4.81,4.9,5.03,5.18,5.41
10/4/2007,4.9,4.72,4.76,4.83,4.91,5.04,5.18,5.41
10/5/2007,4.97,4.78,4.82,4.9,4.98,5.1,5.25,5.47
10/8/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/9/2007,4.97,4.79,4.83,4.9,4.98,5.1,5.24,5.46
10/10/2007,4.99,4.83,4.87,4.94,5.01,5.13,5.27,5.47
10/11/2007,4.97,4.84,4.89,4.96,5.04,5.17,5.3,5.51
10/12/2007,4.94,4.8,4.85,4.92,5,5.12,5.26,5.47
10/15/2007,4.97,4.86,4.9,4.98,5.06,5.18,5.32,5.53
10/16/2007,4.9,4.78,4.83,4.91,4.99,5.13,5.28,5.5
10/17/2007,4.86,4.71,4.76,4.85,4.93,5.07,5.22,5.45
10/18/2007,4.78,4.62,4.67,4.76,4.84,4.99,5.16,5.4
10/19/2007,4.67,4.49,4.54,4.62,4.7,4.85,5.02,5.28
10/22/2007,4.66,4.49,4.54,4.62,4.71,4.86,5.03,5.28
10/23/2007,4.67,4.51,4.56,4.64,4.73,4.88,5.05,5.3
10/24/2007,4.59,4.41,4.46,4.55,4.64,4.8,4.98,5.24
10/25/2007,4.57,4.4,4.46,4.56,4.65,4.81,4.98,5.24
10/26/2007,4.57,4.42,4.49,4.59,4.69,4.85,5.02,5.28
10/29/2007,4.59,4.44,4.51,4.61,4.71,4.87,5.03,5.28
10/30/2007,4.59,4.46,4.53,4.62,4.72,4.87,5.03,5.28
10/31/2007,4.62,4.49,4.56,4.65,4.74,4.89,5.05,5.29
11/1/2007,4.59,4.47,4.53,4.63,4.72,4.86,5.02,5.27
11/2/2007,4.53,4.38,4.44,4.54,4.64,4.8,4.97,5.24
11/5/2007,4.57,4.41,4.47,4.57,4.68,4.85,5.02,5.29
11/6/2007,4.58,4.43,4.49,4.6,4.7,4.88,5.06,5.32
11/7/2007,4.57,4.42,4.49,4.6,4.7,4.88,5.07,5.35
11/8/2007,4.48,4.33,4.39,4.52,4.64,4.83,5.03,5.34
11/9/2007,4.42,4.26,4.34,4.46,4.58,4.77,4.98,5.28
11/12/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/13/2007,4.43,4.27,4.36,4.47,4.59,4.78,4.98,5.27
11/14/2007,4.47,4.31,4.4,4.51,4.63,4.81,4.99,5.27
11/15/2007,4.42,4.25,4.33,4.45,4.57,4.76,4.96,5.26
11/16/2007,4.41,4.16,4.24,4.36,4.49,4.68,4.88,5.19
11/19/2007,4.42,4.17,4.23,4.35,4.47,4.67,4.88,5.19
11/20/2007,4.45,4.2,4.26,4.37,4.49,4.69,4.9,5.2
11/21/2007,4.31,4.05,4.1,4.24,4.39,4.6,4.85,5.19
11/22/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/23/2007,4.31,4.02,4.1,4.23,4.34,4.57,4.79,5.12
11/26/2007,4.34,4.03,4.08,4.19,4.32,4.52,4.73,5.04
11/27/2007,4.31,3.99,4.04,4.16,4.29,4.48,4.69,4.99
11/28/2007,4.33,3.99,4.04,4.14,4.26,4.46,4.66,4.95
11/29/2007,4.27,3.94,3.98,4.09,4.21,4.41,4.61,4.91
11/30/2007,4.28,3.96,3.99,4.11,4.22,4.43,4.64,4.96
12/3/2007,4.28,3.85,3.88,3.98,4.1,4.32,4.55,4.88
12/4/2007,4.27,3.85,3.87,3.97,4.09,4.31,4.54,4.89
12/5/2007,4.27,3.9,3.92,4.03,4.15,4.37,4.6,4.94
12/6/2007,4.25,3.93,3.95,4.06,4.18,4.41,4.65,5
12/7/2007,4.37,4.11,4.14,4.24,4.38,4.59,4.83,5.18
12/10/2007,4.43,4.13,4.18,4.3,4.43,4.65,4.89,5.24
12/11/2007,4.35,4.04,4.09,4.21,4.34,4.56,4.79,5.15
12/12/2007,4.38,4.08,4.14,4.26,4.37,4.59,4.82,5.16
12/13/2007,4.35,4.05,4.1,4.22,4.34,4.56,4.8,5.14
12/14/2007,4.43,4.17,4.22,4.34,4.47,4.68,4.91,5.22
12/17/2007,4.42,4.14,4.21,4.32,4.44,4.66,4.88,5.22
12/18/2007,4.32,4.04,4.1,4.21,4.34,4.55,4.77,5.11
12/19/2007,4.33,4.05,4.11,4.23,4.35,4.56,4.77,5.09
12/20/2007,4.21,3.89,3.94,4.06,4.17,4.4,4.62,4.96
12/21/2007,4.22,3.96,4.01,4.14,4.28,4.5,4.74,5.07
12/24/2007,4.27,4.05,4.14,4.28,4.42,4.64,4.86,5.2
12/25/2007,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/26/2007,4.24,4.01,4.11,4.26,4.39,4.62,4.84,5.17
12/27/2007,4.24,4.02,4.13,4.27,4.42,4.64,4.89,5.24
12/28/2007,4.13,3.86,3.98,4.11,4.25,4.48,4.73,5.09
12/31/2007,4.08,3.82,3.93,4.06,4.2,4.43,4.68,5.03
1/1/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/2/2008,4,3.7,3.79,3.93,4.07,4.31,4.56,4.93
1/3/2008,3.96,3.68,3.77,3.92,4.06,4.32,4.59,4.97
1/4/2008,3.86,3.52,3.58,3.73,3.88,4.16,4.44,4.86
1/7/2008,3.83,3.52,3.58,3.74,3.89,4.17,4.46,4.89
1/8/2008,3.84,3.56,3.62,3.77,3.92,4.19,4.49,4.89
1/9/2008,3.74,3.48,3.54,3.68,3.84,4.12,4.42,4.84
1/10/2008,3.74,3.51,3.57,3.73,3.88,4.17,4.46,4.88
1/11/2008,3.55,3.35,3.46,3.63,3.8,4.12,4.44,4.93
1/14/2008,3.41,3.23,3.35,3.53,3.71,4.04,4.38,4.88
1/15/2008,3.38,3.18,3.29,3.46,3.64,3.96,4.29,4.8
1/16/2008,3.35,3.13,3.23,3.42,3.59,3.92,4.26,4.76
1/17/2008,3.33,3.12,3.23,3.42,3.6,3.94,4.28,4.79
1/18/2008,3.25,3.05,3.17,3.36,3.55,3.9,4.26,4.79
1/21/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/22/2008,2.92,2.81,2.96,3.18,3.4,3.79,4.17,4.76
1/23/2008,2.64,2.51,2.67,2.89,3.11,3.51,3.93,4.56
1/24/2008,2.84,2.82,3.01,3.25,3.48,3.86,4.25,4.8
1/25/2008,2.92,2.91,3.11,3.33,3.55,3.9,4.27,4.8
1/28/2008,2.86,2.89,3.09,3.3,3.51,3.85,4.19,4.71
1/29/2008,2.89,2.95,3.16,3.37,3.58,3.92,4.26,4.77
1/30/2008,2.92,2.99,3.19,3.41,3.62,3.97,4.31,4.82
1/31/2008,2.72,2.82,3.06,3.3,3.51,3.87,4.23,4.79
2/1/2008,2.69,2.74,2.98,3.21,3.43,3.8,4.18,4.75
2/4/2008,2.77,2.82,3.05,3.29,3.52,3.9,4.27,4.83
2/5/2008,2.69,2.7,2.92,3.17,3.41,3.79,4.17,4.73
2/6/2008,2.66,2.71,2.96,3.22,3.45,3.85,4.25,4.82
2/7/2008,2.63,2.69,2.94,3.21,3.45,3.86,4.27,4.86
2/8/2008,2.66,2.74,3.02,3.29,3.55,3.95,4.35,4.94
2/11/2008,2.61,2.67,2.94,3.21,3.47,3.87,4.27,4.85
2/12/2008,2.67,2.77,3.05,3.34,3.59,4,4.4,4.97
2/13/2008,2.6,2.68,2.96,3.25,3.52,3.94,4.36,4.98
2/14/2008,2.65,2.73,3.04,3.35,3.63,4.07,4.49,5.09
2/15/2008,2.63,2.74,3.06,3.37,3.66,4.1,4.52,5.11
2/18/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/19/2008,2.69,2.82,3.14,3.46,3.74,4.16,4.56,5.14
2/20/2008,2.76,2.93,3.27,3.58,3.86,4.27,4.65,5.21
2/21/2008,2.75,2.88,3.17,3.46,3.71,4.09,4.45,5.01
2/22/2008,2.72,2.82,3.12,3.41,3.67,4.08,4.47,5.05
2/25/2008,2.83,3,3.31,3.62,3.89,4.28,4.67,5.21
2/26/2008,2.82,2.95,3.25,3.55,3.82,4.22,4.6,5.17
2/27/2008,2.72,2.83,3.14,3.45,3.72,4.15,4.54,5.13
2/28/2008,2.63,2.73,3.03,3.34,3.6,4.01,4.4,5
2/29/2008,2.56,2.58,2.87,3.17,3.42,3.86,4.27,4.89
3/3/2008,2.55,2.56,2.84,3.15,3.41,3.84,4.27,4.88
3/4/2008,2.52,2.53,2.81,3.12,3.4,3.83,4.26,4.88
3/5/2008,2.6,2.66,2.95,3.26,3.55,4,4.43,5.04
3/6/2008,2.56,2.64,2.97,3.3,3.59,4.04,4.47,5.08
3/7/2008,2.5,2.6,2.92,3.27,3.56,4,4.45,5.05
3/10/2008,2.47,2.55,2.86,3.2,3.48,3.93,4.34,4.96
3/11/2008,2.54,2.67,2.99,3.32,3.6,4.02,4.42,5
3/12/2008,2.51,2.62,2.93,3.24,3.5,3.91,4.29,4.9
3/13/2008,2.39,2.44,2.75,3.08,3.35,3.78,4.19,4.78
3/14/2008,2.31,2.39,2.71,3.04,3.3,3.71,4.12,4.74
3/17/2008,2.11,2.21,2.56,2.89,3.17,3.61,4.02,4.63
3/18/2008,2.16,2.25,2.55,2.87,3.15,3.59,4.03,4.65
3/19/2008,2.27,2.33,2.63,2.95,3.22,3.61,3.99,4.56
3/20/2008,2.33,2.43,2.72,3.01,3.26,3.63,3.98,4.49
3/21/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3/24/2008,2.46,2.62,2.9,3.18,3.42,3.76,4.1,4.6
3/25/2008,2.39,2.55,2.87,3.17,3.41,3.76,4.1,4.62
3/26/2008,2.38,2.53,2.85,3.15,3.38,3.74,4.09,4.62
3/27/2008,2.37,2.52,2.85,3.16,3.4,3.79,4.15,4.72
3/28/2008,2.39,2.56,2.88,3.19,3.44,3.82,4.18,4.74
3/31/2008,2.34,2.46,2.77,3.06,3.3,3.69,4.07,4.63
4/1/2008,2.42,2.59,2.91,3.23,3.49,3.86,4.21,4.75
4/2/2008,2.55,2.75,3.08,3.37,3.6,3.95,4.27,4.77
4/3/2008,2.52,2.71,3.04,3.34,3.56,3.9,4.22,4.74
4/4/2008,2.48,2.65,2.96,3.25,3.47,3.81,4.14,4.67
4/7/2008,2.5,2.69,3.02,3.29,3.5,3.83,4.16,4.69
4/8/2008,2.5,2.68,2.98,3.27,3.5,3.84,4.18,4.7
4/9/2008,2.49,2.59,2.9,3.2,3.44,3.81,4.16,4.71
4/10/2008,2.48,2.58,2.88,3.18,3.42,3.79,4.14,4.7
4/11/2008,2.48,2.58,2.88,3.16,3.39,3.76,4.11,4.65
4/14/2008,2.48,2.59,2.88,3.17,3.41,3.77,4.13,4.67
4/15/2008,2.56,2.68,2.98,3.28,3.52,3.88,4.24,4.78
4/16/2008,2.69,2.84,3.12,3.41,3.64,3.98,4.33,4.86
4/17/2008,2.84,3.02,3.31,3.59,3.82,4.14,4.45,4.94
4/18/2008,3.02,3.22,3.5,3.76,3.97,4.27,4.56,4.98
4/21/2008,2.91,3.06,3.33,3.57,3.76,4.07,4.36,4.86
4/22/2008,2.93,3.09,3.34,3.58,3.78,4.07,4.34,4.81
4/23/2008,2.93,3.11,3.36,3.6,3.79,4.08,4.38,4.86
4/24/2008,2.99,3.21,3.47,3.71,3.89,4.18,4.46,4.93
4/25/2008,3.06,3.31,3.56,3.79,3.97,4.25,4.52,4.96
4/28/2008,2.99,3.24,3.51,3.74,3.92,4.21,4.49,4.95
4/29/2008,2.93,3.16,3.43,3.65,3.83,4.12,4.39,4.84
4/30/2008,2.94,3.2,3.47,3.69,3.87,4.16,4.43,4.87
5/1/2008,2.82,3.08,3.35,3.58,3.75,4.03,4.32,4.78
5/2/2008,2.87,3.23,3.53,3.75,3.93,4.2,4.47,4.89
5/5/2008,2.87,3.21,3.51,3.73,3.91,4.19,4.47,4.92
5/6/2008,2.84,3.16,3.46,3.7,3.88,4.17,4.45,4.91
5/7/2008,2.86,3.19,3.51,3.76,3.95,4.25,4.54,4.99
5/8/2008,2.75,3.02,3.32,3.59,3.78,4.1,4.4,4.87
5/9/2008,2.75,3.01,3.31,3.56,3.76,4.07,4.37,4.84
5/12/2008,2.78,3.06,3.34,3.57,3.76,4.06,4.35,4.81
5/13/2008,2.89,3.21,3.5,3.73,3.9,4.19,4.47,4.9
5/14/2008,2.98,3.33,3.62,3.84,4.02,4.28,4.53,4.93
5/15/2008,2.95,3.3,3.6,3.82,3.98,4.24,4.5,4.91
5/16/2008,2.84,3.16,3.44,3.65,3.8,4.08,4.35,4.79
5/19/2008,2.87,3.2,3.49,3.7,3.87,4.15,4.42,4.87
5/20/2008,2.8,3.13,3.43,3.65,3.82,4.11,4.39,4.87
5/21/2008,2.79,3.13,3.44,3.66,3.83,4.11,4.39,4.87
5/22/2008,2.9,3.3,3.61,3.85,4.02,4.27,4.53,4.98
5/23/2008,2.88,3.26,3.57,3.79,3.95,4.21,4.46,4.91
5/26/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/27/2008,2.92,3.32,3.64,3.86,4.03,4.28,4.54,5
5/28/2008,2.98,3.42,3.76,3.98,4.14,4.38,4.63,5.06
5/29/2008,3.09,3.59,3.93,4.17,4.34,4.55,4.77,5.17
5/30/2008,2.99,3.44,3.78,4.03,4.2,4.44,4.68,5.09
6/2/2008,2.95,3.37,3.72,3.97,4.14,4.41,4.66,5.1
6/3/2008,2.97,3.39,3.73,3.97,4.14,4.41,4.66,5.1
6/4/2008,2.92,3.27,3.61,3.86,4.03,4.31,4.57,5.03
6/5/2008,2.97,3.37,3.73,4.01,4.2,4.47,4.73,5.16
6/6/2008,2.96,3.36,3.72,3.98,4.16,4.44,4.7,5.12
6/9/2008,3.11,3.54,3.91,4.14,4.3,4.53,4.75,5.13
6/10/2008,3.32,3.77,4.09,4.29,4.42,4.61,4.78,5.1
6/11/2008,3.28,3.73,4.04,4.24,4.37,4.57,4.76,5.11
6/12/2008,3.38,3.86,4.19,4.39,4.51,4.69,4.86,5.18
6/13/2008,3.39,3.85,4.19,4.4,4.52,4.7,4.87,5.19
6/16/2008,3.47,3.96,4.32,4.53,4.66,4.83,4.97,5.25
6/17/2008,3.42,3.9,4.25,4.46,4.58,4.76,4.92,5.21
6/18/2008,3.33,3.79,4.13,4.34,4.47,4.66,4.83,5.14
6/19/2008,3.38,3.84,4.16,4.37,4.5,4.69,4.86,5.17
6/20/2008,3.3,3.74,4.07,4.29,4.43,4.63,4.82,5.13
6/23/2008,3.33,3.8,4.13,4.35,4.48,4.66,4.84,5.14
6/24/2008,3.33,3.81,4.15,4.35,4.48,4.66,4.84,5.14
6/25/2008,3.34,3.83,4.17,4.38,4.52,4.7,4.87,5.17
6/26/2008,3.19,3.62,3.97,4.2,4.34,4.55,4.75,5.07
6/27/2008,3.14,3.56,3.92,4.15,4.29,4.51,4.7,5.02
6/30/2008,3.13,3.55,3.89,4.11,4.25,4.46,4.65,4.95
7/1/2008,3.13,3.55,3.89,4.11,4.25,4.47,4.68,4.98
7/2/2008,3.15,3.56,3.9,4.12,4.26,4.48,4.69,4.99
7/3/2008,3.09,3.51,3.86,4.1,4.26,4.49,4.72,5.03
7/4/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/7/2008,3.11,3.53,3.89,4.13,4.29,4.53,4.76,5.07
7/8/2008,3.04,3.43,3.79,4.02,4.18,4.43,4.66,5
7/9/2008,3.04,3.43,3.76,3.98,4.14,4.38,4.6,4.93
7/10/2008,3.03,3.36,3.67,3.89,4.04,4.29,4.53,4.89
7/11/2008,3.04,3.37,3.68,3.89,4.04,4.3,4.53,4.88
7/14/2008,3.04,3.41,3.75,3.96,4.11,4.36,4.58,4.92
7/15/2008,2.95,3.28,3.61,3.83,3.99,4.25,4.51,4.88
7/16/2008,2.99,3.35,3.7,3.93,4.1,4.37,4.62,4.99
7/17/2008,3.06,3.46,3.81,4.03,4.19,4.45,4.7,5.03
7/18/2008,3.11,3.56,3.93,4.16,4.34,4.58,4.82,5.13
7/21/2008,3.21,3.71,4.08,4.3,4.45,4.67,4.87,5.16
7/22/2008,3.18,3.66,4.03,4.25,4.4,4.62,4.83,5.12
7/23/2008,3.26,3.76,4.13,4.35,4.49,4.69,4.87,5.14
7/24/2008,3.14,3.61,3.96,4.18,4.32,4.54,4.74,5.03
7/25/2008,3.13,3.58,3.92,4.15,4.3,4.54,4.76,5.07
7/28/2008,3.08,3.51,3.86,4.08,4.24,4.48,4.71,5.02
7/29/2008,3.11,3.55,3.92,4.15,4.31,4.55,4.78,5.1
7/30/2008,3.07,3.53,3.91,4.14,4.3,4.54,4.76,5.08
7/31/2008,3.02,3.44,3.8,4.02,4.17,4.43,4.67,5
8/1/2008,3.05,3.43,3.78,4.01,4.18,4.44,4.69,5.03
8/4/2008,3.05,3.42,3.76,3.98,4.15,4.41,4.66,5
8/5/2008,3.11,3.51,3.85,4.08,4.24,4.49,4.73,5.06
8/6/2008,3.09,3.52,3.9,4.13,4.3,4.56,4.81,5.14
8/7/2008,3.05,3.44,3.81,4.06,4.22,4.5,4.76,5.13
8/8/2008,3.04,3.43,3.79,4.02,4.18,4.45,4.68,5.04
8/11/2008,3.06,3.46,3.83,4.06,4.22,4.47,4.71,5.04
8/12/2008,3.07,3.4,3.76,3.99,4.16,4.42,4.66,5.01
8/13/2008,3,3.35,3.71,3.95,4.12,4.37,4.62,4.97
8/14/2008,3.05,3.42,3.78,4.01,4.17,4.41,4.64,4.98
8/15/2008,3.05,3.38,3.73,3.95,4.11,4.36,4.6,4.96
8/18/2008,3.05,3.38,3.73,3.95,4.1,4.36,4.58,4.92
8/19/2008,3.02,3.36,3.71,3.94,4.11,4.36,4.59,4.93
8/20/2008,3,3.34,3.68,3.91,4.08,4.34,4.57,4.91
8/21/2008,2.98,3.3,3.64,3.87,4.04,4.28,4.51,4.86
8/22/2008,3.03,3.39,3.74,3.96,4.12,4.36,4.58,4.91
8/25/2008,3.01,3.35,3.69,3.91,4.06,4.29,4.51,4.84
8/26/2008,3,3.35,3.69,3.92,4.07,4.31,4.53,4.85
8/27/2008,3.03,3.36,3.69,3.91,4.06,4.3,4.52,4.85
8/28/2008,3,3.34,3.68,3.9,4.06,4.3,4.52,4.84
8/29/2008,3.01,3.34,3.66,3.88,4.03,4.26,4.47,4.8
9/1/2008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/2/2008,2.99,3.31,3.63,3.85,4,4.25,4.48,4.82
9/3/2008,2.96,3.26,3.57,3.79,3.94,4.19,4.42,4.76
9/4/2008,2.94,3.2,3.5,3.72,3.87,4.11,4.35,4.69
9/5/2008,2.9,3.12,3.4,3.61,3.77,4.02,4.26,4.63
9/8/2008,2.96,3.26,3.57,3.77,3.91,4.14,4.35,4.69
9/9/2008,2.89,3.15,3.43,3.62,3.77,4,4.22,4.57
9/10/2008,2.89,3.16,3.43,3.64,3.78,4,4.22,4.56
9/11/2008,2.87,3.11,3.41,3.62,3.76,4,4.22,4.56
9/12/2008,2.88,3.12,3.43,3.65,3.8,4.03,4.26,4.59
9/15/2008,2.62,2.93,3.29,3.54,3.69,3.98,4.24,4.61
9/16/2008,2.62,2.77,3.09,3.31,3.45,3.73,3.99,4.35
9/17/2008,2.94,2.97,3.28,3.5,3.63,3.88,4.11,4.44
9/18/2008,2.99,2.95,3.25,3.46,3.61,3.88,4.13,4.47
9/19/2008,3.12,3.22,3.54,3.77,3.9,4.14,4.36,4.69
9/22/2008,3.18,3.43,3.78,4,4.15,4.37,4.56,4.85
9/23/2008,3.21,3.37,3.7,3.94,4.09,4.3,4.51,4.82
9/24/2008,3.38,3.5,3.77,3.98,4.11,4.3,4.48,4.77
