This file was created by CMPT_ME_RETS using the 201407 CRSP database.  It contains
value- and equal-weighted returns for size portfolios.  Each record contains returns for:

Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles

The portfolios are constructed at the end of Jun.  The annual returns are from January
to December.

Missing data are indicated by -99.99 or -999.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
192905  -99.99  -13.73   -8.72   -4.41  -13.63  -12.10   -8.39   -6.96   -3.60  -10.71  -16.50  -13.92  -10.28   -8.40   -8.37   -7.81   -6.09   -3.81   -3.38
192906  -99.99    5.70    8.25    9.32    5.04    6.84    8.15    9.48    9.50    3.20    6.84    7.00    6.68    8.72    7.59    9.99    8.96   10.25    8.76
192907  -99.99   -0.83    2.30    4.10   -1.43    1.35    2.59    2.10    4.89   -2.56   -0.29    0.36    2.34    1.98    3.19    1.69    2.50    5.31    4.49
192908  -99.99   -0.79    1.92    7.16   -2.18    1.33    1.62    3.81    8.82   -2.42   -1.94    1.98    0.69    1.25    1.98    3.79    3.83    7.31   10.29
192909  -99.99   -5.97   -3.77   -3.64   -7.36   -3.57   -3.52   -3.07   -4.43   -5.46   -9.28   -3.21   -3.92   -3.56   -3.49   -4.10   -2.06   -4.17   -4.68
192910  -99.99  -20.68  -20.72  -19.11  -19.84  -20.02  -20.57  -22.41  -18.24  -18.39  -21.33  -22.39  -17.73  -21.42  -19.71  -24.03  -20.81  -18.84  -17.68
192911  -99.99  -12.81  -12.98  -11.61  -12.07  -13.76  -12.78  -12.22  -11.74  -10.52  -13.70  -14.30  -13.25  -12.86  -12.69  -13.12  -11.34  -11.81  -11.68
192912  -99.99   -8.85   -0.96    1.40   -9.69   -4.69   -1.60   -0.48    3.45  -11.73   -7.59   -7.17   -2.29   -1.05   -2.16    1.74   -2.60    4.42    2.52
193001  -99.99   16.90    9.91    5.56   19.12   11.04   10.86    7.87    4.54   18.28   19.98   12.46    9.65   10.82   10.90    8.20    7.56    5.17    3.94
193002  -99.99    3.72    3.06    3.13    3.36    4.42    3.16    2.45    3.00    4.07    2.63    4.45    4.39    3.70    2.60    1.45    3.39    2.99    3.00
193003  -99.99   14.58    9.61    7.26   15.39   10.82   10.90    8.93    5.92   17.67   13.03   12.99    8.71   13.13    8.63    7.91    9.88    6.84    5.03
193004  -99.99   -5.72   -5.08   -3.52   -7.86   -3.99   -4.16   -5.07   -3.02   -8.80   -6.89   -1.58   -6.32   -4.26   -4.06   -5.67   -4.51   -5.59   -0.57
193005  -99.99   -7.19   -3.08   -1.54   -7.54   -4.75   -2.83   -3.00   -1.09  -10.25   -4.74   -6.52   -3.04   -2.50   -3.17   -3.63   -2.42   -1.52   -0.69
193006  -99.99  -19.58  -18.48  -16.82  -19.51  -19.45  -18.02  -18.72  -15.84  -19.68  -19.33  -19.72  -19.19  -18.32  -17.71  -18.68  -18.75  -16.85  -14.89
193007  -99.99    1.89    4.71    4.35    2.23    3.18    5.15    3.83    4.40    1.09    3.36    1.21    5.15    6.18    4.11    3.41    4.26    5.09    3.73
193008  -99.99   -4.01   -1.57   -0.15   -4.62   -1.85   -2.28   -0.51   -0.14   -5.61   -3.63   -2.81   -0.89   -3.43   -1.11   -0.85   -0.16   -0.45    0.16
193009  -99.99  -17.84  -14.97  -12.69  -17.73  -16.64  -14.97  -13.53  -12.85  -14.95  -20.51  -18.04  -15.26  -14.19  -15.77  -14.66  -12.39  -14.09  -11.64
193010  -99.99   -9.26  -10.42   -9.82   -8.73  -10.51  -11.35   -8.89   -9.98   -7.88   -9.57  -10.31  -10.70  -10.91  -11.80   -8.28   -9.48  -11.53   -8.48
193011  -99.99   -2.84   -1.86   -2.33   -2.59   -3.18   -0.77   -1.93   -3.01   -4.42   -0.86   -3.34   -3.03   -0.28   -1.27   -2.87   -1.00   -3.25   -2.77
193012  -99.99  -19.58  -12.94   -9.57  -20.09  -17.82  -11.61  -10.48   -9.58  -22.10  -18.20  -18.59  -17.06  -12.81  -10.40  -11.43   -9.55  -11.60   -7.61
193101  -99.99   22.17   12.48    8.75   22.99   18.03   13.24    8.00    9.12   25.32   20.86   20.60   15.46   12.87   13.61    8.00    8.01   11.58    6.74
193102  -99.99   22.45   13.85   11.64   24.72   15.30   14.65   12.00   12.29   23.85   25.50   18.17   12.43   13.02   16.28   13.65   10.38   13.73   10.88
193103  -99.99   -4.53   -6.52   -7.65   -4.71   -4.35   -6.93   -7.76   -7.58   -0.33   -8.53   -4.18   -4.51   -6.63   -7.24   -7.71   -7.80   -9.13   -6.08
193104  -99.99  -18.27  -15.76  -11.90  -19.39  -16.80  -15.41  -13.57  -11.69  -19.56  -19.24  -16.19  -17.41  -15.04  -15.79  -14.79  -12.34  -13.24  -10.18
193105  -99.99  -13.36  -13.85  -15.70  -14.97  -11.38  -14.06  -15.62  -15.38  -15.33  -14.66  -10.38  -12.39  -13.04  -15.09  -14.88  -16.35  -18.12  -12.71
193106  -99.99   19.95   16.55   19.11   21.37   15.62   17.93   18.97   17.93   24.66   18.57   17.34   13.90   18.52   17.34   16.46   21.49   20.15   15.77
193107  -99.99   -5.96   -7.41   -7.07   -6.22   -6.23   -8.33   -6.43   -7.14   -5.02   -7.38   -5.43   -7.02   -8.51   -8.14   -5.94   -6.92   -7.06   -7.22
193108  -99.99   -4.86   -1.41    0.60   -5.41   -2.62   -1.46    0.09    0.19   -6.74   -4.14   -3.77   -1.46   -1.51   -1.41   -1.25    1.43    0.09    0.30
193109  -99.99  -30.46  -30.52  -30.54  -28.84  -32.55  -31.75  -29.39  -29.99  -25.45  -32.08  -33.67  -31.42  -30.75  -32.76  -27.13  -31.64  -32.70  -27.21
193110  -99.99    9.12   11.20    8.92    8.89   10.62   11.45   10.25    8.26    7.25   10.45    9.58   11.66   10.78   12.14   10.24   10.26    9.05    7.45
193111  -99.99   -8.34   -8.92   -9.85   -9.18   -8.30   -8.04   -9.22  -10.40   -7.34  -10.92   -6.69   -9.92   -6.35   -9.79   -9.68   -8.75  -10.16  -10.64
193112  -99.99  -22.93  -16.38  -16.28  -23.90  -18.21  -18.99  -14.38  -16.12  -24.08  -23.75  -21.06  -15.36  -20.04  -17.91  -12.19  -16.60  -16.83  -15.38
193201  -99.99   16.02    5.86    3.44   17.95   10.89    6.11    2.45    3.58   19.66   16.43   12.32    9.46    6.17    6.05    1.77    3.13    4.87    2.26
193202  -99.99    1.31    1.27    4.21    0.15   -0.01    2.91    2.73    4.96   -0.81    1.01    3.52   -3.53    5.31    0.45    2.77    2.69    4.54    5.39
193203  -99.99  -11.41  -12.35  -12.37  -10.42  -12.11  -13.34  -12.30  -12.17  -10.44  -10.39  -13.30  -10.91  -12.62  -14.07  -11.81  -12.78  -11.68  -12.66
193204  -99.99  -18.89  -16.23  -18.26  -17.48  -18.41  -17.60  -16.00  -18.62  -14.39  -20.25  -21.55  -15.23  -18.96  -16.24  -14.53  -17.52  -18.49  -18.76
193205  -99.99  -11.94  -22.84  -25.24   -6.98  -19.57  -26.27  -22.58  -25.79   -7.07   -6.90  -21.37  -17.76  -25.90  -26.63  -21.11  -24.09  -26.51  -25.06
193206  -99.99    2.52    5.55    3.50    1.36    5.12    7.61    3.95    2.07    7.20   -3.80    4.70    5.53    7.77    7.45    1.51    6.47    3.19    0.92
193207  -99.99   51.28   40.28   39.53   47.81   50.35   42.01   37.77   38.84   51.34   44.19   58.22   42.48   41.33   42.70   34.64   40.90   42.06   35.62
193208  -99.99  100.51   58.80   42.16  114.11   70.57   56.37   51.41   39.44  136.56   92.00   73.91   67.23   55.70   57.04   55.21   47.62   42.18   36.70
193209  -99.99   -9.62   -4.80   -2.62   -8.61   -8.10   -5.12   -4.00   -2.11  -11.68   -5.58  -11.63   -4.63   -5.11   -5.14   -4.35   -3.64   -1.83   -2.38
193210  -99.99  -18.85  -17.40  -13.08  -18.71  -18.77  -18.08  -14.78  -12.34  -18.29  -19.13  -19.11  -18.44  -17.14  -19.06  -15.01  -14.56  -13.03  -11.65
193211  -99.99   -6.58   -7.85   -5.58   -4.55   -9.76   -7.41   -6.43   -5.74   -8.96   -0.26  -10.59   -8.94   -8.02   -6.79   -7.61   -5.25   -6.12   -5.37
193212  -99.99  -10.14   -4.24    3.44  -11.60   -6.95   -3.06   -1.06    4.13   -8.38  -14.73   -7.31   -6.60   -5.99    0.00   -4.17    2.06    2.98    5.27
193301  -99.99    3.07    4.41    2.56    3.43    4.06    6.10    2.22    1.50   -2.00    8.70    2.35    5.75    3.81    8.48   -0.24    4.67    2.36    0.64
193302  -99.99  -15.12  -16.22  -15.22  -12.77  -18.02  -16.96  -14.54  -15.59  -11.40  -14.08  -19.64  -16.42  -16.55  -17.38  -14.60  -14.48  -16.25  -14.93
193303  -99.99   15.14   10.53    6.00   13.75   16.61    7.55   10.52    4.20   13.84   13.67   17.80   15.43    8.18    6.90   11.42    9.61    3.99    4.40
193304  -99.99   55.07   53.10   43.60   56.64   53.79   53.79   48.78   41.31   55.08   58.14   52.05   55.52   50.65   57.07   49.40   48.16   48.13   34.49
193305  -99.99  100.90   56.82   25.96  108.66   78.35   54.71   38.65   23.75  110.42  106.96   85.85   70.95   63.72   45.29   46.93   30.37   22.39   25.12
193306  -99.99   37.03   18.21   14.06   42.63   24.51   17.79   14.30   14.08   47.18   38.36   26.36   22.73   18.18   17.38   14.55   14.03   15.02   13.13
193307  -99.99   -3.48  -12.39  -11.19   -2.63   -8.57  -14.64  -10.22  -10.71    1.81   -7.00   -5.18  -11.96  -13.69  -15.61   -8.28  -12.15  -10.30  -11.12
193308  -99.99    4.47   13.48   14.76    3.46    8.10   14.73   16.13   13.39   -0.16    7.03    6.49    9.71   13.64   15.83   14.76   17.51   14.69   12.07
193309  -99.99  -18.61  -15.35  -11.20  -20.19  -16.01  -14.93  -13.16  -11.14  -19.78  -20.58  -15.46  -16.56  -13.50  -16.35  -14.99  -11.33  -11.00  -11.29
193310  -99.99  -11.51  -11.33   -8.95  -11.06  -12.37  -12.31   -9.39   -8.22   -9.41  -12.67  -12.41  -12.33  -12.30  -12.31   -8.38  -10.40   -7.69   -8.77
193311  -99.99    3.11    7.30    9.14    2.89    5.50    6.84    8.84    8.90   -0.47    6.15    3.53    7.47    5.16    8.51    8.06    9.62    8.22    9.59
193312  -99.99    0.21    2.75    2.14   -1.69    2.41    4.10    2.19    2.01   -0.81   -2.54    4.01    0.82    2.49    5.69    1.98    2.40    2.49    1.51
193401  -99.99   48.65   31.55   16.49   53.17   39.45   30.60   22.09   15.52   55.39   50.99   39.67   39.22   30.81   30.40   25.75   18.43   16.38   14.65
193402  -99.99    6.40    0.32   -2.57    8.32    1.79    1.16   -1.62   -3.25    7.89    8.75    2.58    0.99   -0.80    3.09   -2.02   -1.21   -3.11   -3.39
193403  -99.99    1.14    0.40    0.39    1.01    0.95    0.36    0.71    0.06    3.64   -1.58    1.38    0.52    1.85   -1.10    0.38    1.04    0.70   -0.59
193404  -99.99    2.58   -1.22   -1.38    3.25    0.65   -1.58   -1.56   -1.38    3.72    2.78    1.26    0.05   -2.17   -1.00   -1.77   -1.36   -0.80   -1.98
193405  -99.99  -13.88  -10.92   -7.92  -15.02  -11.66  -10.30   -9.62   -7.94  -15.16  -14.88  -11.62  -11.70  -10.12  -10.46  -11.35   -7.89   -8.79   -7.08
193406  -99.99   -3.53    0.31    3.51   -3.68   -2.16    0.46    2.66    3.31   -5.81   -1.56   -3.21   -1.10    1.39   -0.45    1.43    3.90    3.15    3.47
193407  -99.99  -23.17  -19.47  -12.86  -22.47  -23.64  -18.99  -15.79  -12.10  -19.71  -25.12  -24.54  -22.74  -19.86  -18.10  -17.19  -14.38  -13.75  -10.43
193408  -99.99   12.26   10.20    6.22   11.26   12.95   10.11    8.08    5.72    8.70   13.71   14.23   11.67   10.78    9.42    8.93    7.23    6.19    5.25
193409  -99.99   -2.06   -0.88   -0.48   -2.20   -1.79   -1.30    0.27   -0.54   -1.58   -2.80   -1.78   -1.81   -0.99   -1.60    0.89   -0.35   -1.32    0.25
193410  -99.99   -2.43   -2.47   -0.98   -3.09   -1.90   -2.68   -1.75   -0.64   -4.87   -1.44   -1.10   -2.69   -2.73   -2.63   -1.84   -1.66    0.52   -1.82
193411  -99.99   16.07   13.54    9.63   16.16   14.59   13.87   12.59    8.43   11.32   20.57   15.89   13.32   16.16   11.57   13.12   12.06    8.72    8.13
193412  -99.99    1.85    1.86    0.47    1.02    2.46    1.87    1.80    0.03    2.37   -0.21    3.51    1.44    2.04    1.70    2.25    1.34    0.33   -0.26
193501  -99.99   -1.12   -3.91   -4.30   -0.38   -2.59   -4.31   -4.65   -4.03    1.92   -2.44   -2.60   -2.58   -5.26   -3.35   -4.47   -4.84   -4.95   -3.09
193502  -99.99   -9.10   -5.40   -2.35  -10.76   -6.29   -5.00   -3.83   -2.13  -13.82   -8.06   -5.83   -6.74   -4.08   -5.93   -4.87   -2.79   -2.09   -2.17
193503  -99.99  -10.59   -7.64   -3.45  -10.20  -10.28   -8.08   -4.41   -3.34   -7.45  -12.63  -11.35   -9.25   -8.25   -7.91   -5.15   -3.66   -4.98   -1.68
193504  -99.99   10.13    9.54    8.90   10.77   10.33    9.61    7.20    9.76    8.56   12.75    8.90   11.71    8.35   10.89    7.23    7.17   10.57    8.94
193505  -99.99    1.60    1.99    3.91    1.11    2.62    1.76    2.34    4.42   -0.54    2.56    2.56    2.67   -0.01    3.55    1.78    2.90    4.71    4.12
193506  -99.99    0.61    4.43    6.72   -0.19    2.90    4.52    5.64    6.98   -0.71    0.26    2.18    3.60    2.34    6.73    5.08    6.20    7.45    6.49
193507  -99.99   14.25   11.66    7.08   14.50   15.61   10.56    7.63    7.05   14.77   14.23   13.77   17.43   10.19   10.93    8.12    7.14    7.23    6.89
193508  -99.99   17.98    6.45    1.64   19.77   11.18    7.05    2.87    1.46   24.19   15.48   14.45    7.95    9.07    4.99    3.75    1.99    1.99    0.95
193509  -99.99    1.48    3.30    1.95    1.10    3.11    3.46    2.18    1.89   -0.23    2.37    2.22    4.01    3.61    3.32    2.28    2.08    2.66    1.14
193510  -99.99    9.03    8.77    7.50    7.66   11.04    9.35    6.79    7.47    4.93   10.31   11.69   10.38    9.98    8.71    6.02    7.57    8.07    6.89
193511  -99.99   32.35    9.30    4.76   40.03   13.86    9.72    5.78    5.10   49.71   30.64   17.45   10.28   10.18    9.26    7.49    4.07    5.96    4.27
193512  -99.99    4.46    7.65    4.84    3.57    7.11    8.09    5.92    4.53    3.47    3.67    6.17    8.04    5.33   10.89    6.38    5.46    3.55    5.48
193601  -99.99   29.96   10.73    6.16   35.14   16.95   10.38    6.58    6.82   47.71   23.15   19.98   13.91   10.20   10.57    8.30    4.86    7.73    5.94
193602  -99.99    5.48    4.54    2.88    5.49    5.54    4.44    3.53    2.62    0.94    9.76    5.46    5.62    4.99    3.88    3.66    3.41    3.74    1.54
193603  -99.99    0.51    1.97   -0.17    0.07    1.03    2.93    0.20    0.20   -1.76    1.73    1.34    0.71    1.55    4.33    1.28   -0.89    0.09    0.31
193604  -99.99  -18.00  -11.67   -7.73  -18.99  -15.90  -10.42   -9.48   -7.27  -22.73  -15.60  -16.13  -15.66  -10.57  -10.28  -10.31   -8.64   -9.00   -5.59
193605  -99.99    5.53    5.55    4.61    6.57    5.21    5.78    3.74    5.09    6.21    6.90    3.58    6.86    6.47    5.08    3.83    3.66    4.65    5.52
193606  -99.99   -1.80    0.04    1.62   -2.68   -0.57    0.42   -0.03    2.60   -3.56   -1.87   -0.17   -0.98    0.96   -0.12    0.26   -0.31    2.11    3.07
193607  -99.99    7.48    9.40    6.59    7.41    9.24    8.92    8.39    5.95    5.47    9.38    7.61   10.87    9.31    8.53    8.90    7.88    5.75    6.14
193608  -99.99    2.26    2.75    1.24    3.03    1.76    2.22    2.77    0.98    3.42    2.63    0.76    2.77    1.97    2.47    3.80    1.75    1.32    0.64
193609  -99.99    4.94    3.53    1.64    5.80    3.55    4.14    1.95    1.51    7.59    4.04    3.26    3.84    4.82    3.45    2.03    1.88    2.65    0.40
193610  -99.99    7.60    5.66    6.95    8.28    6.55    5.29    6.49    6.56    8.10    8.46    6.29    6.81    4.60    5.98    5.25    7.73    5.46    7.63
193611  -99.99   16.00    8.55    3.82   19.31   10.46    8.89    4.90    3.38   27.83   10.91    9.62   11.30    9.47    8.30    5.12    4.68    4.04    2.73
193612  -99.99    3.66    3.45    0.67    4.67    3.67    2.75    1.82    0.52    6.65    2.71    1.73    5.60    3.35    2.14    2.68    0.96    0.83    0.23
193701  -99.99   13.98    6.50    3.23   15.21    9.52    7.17    4.49    2.48   17.35   13.13   11.64    7.37    7.26    7.08    4.30    4.69    2.78    2.19
193702  -99.99    3.89    2.87    1.30    4.92    2.05    2.86    2.43    1.30    3.69    6.12    1.92    2.19    3.89    1.79    3.57    1.30    1.74    0.88
193703  -99.99    0.38   -0.13   -0.01    1.52   -1.06   -0.36    0.27   -0.03    0.43    2.59   -1.83   -0.29   -0.83    0.12    0.50    0.04    0.26   -0.32
193704  -99.99  -14.07   -9.22   -7.43  -15.82  -11.21   -8.48   -8.44   -6.77  -15.21  -16.41  -10.69  -11.74   -9.29   -7.66   -8.16   -8.71   -6.92   -6.64
193705  -99.99   -3.74   -1.76   -1.72   -3.52   -2.64   -2.17   -1.95   -1.41   -3.89   -3.17   -4.15   -1.14   -1.83   -2.51   -1.57   -2.33   -2.39   -0.47
193706  -99.99  -11.43   -7.31   -4.48  -12.26   -9.03   -7.33   -5.95   -3.94  -13.71  -10.87   -9.83   -8.23   -7.93   -6.72   -6.38   -5.53   -3.65   -4.22
193707  -99.99   11.48    9.46    9.05   12.56    9.48    9.81    8.26    9.61   14.04   11.09    9.32    9.63   10.39    9.23    8.59    7.93    9.64    9.58
193708  -99.99   -6.99   -4.85   -4.56   -8.06   -4.95   -4.90   -4.39   -4.71  -10.73   -5.40   -4.83   -5.07   -4.59   -5.21   -4.52   -4.26   -4.24   -5.19
193709  -99.99  -22.70  -20.20  -15.09  -23.16  -21.27  -20.27  -17.77  -14.62  -22.27  -24.04  -21.78  -20.76  -20.26  -20.28  -19.52  -16.03  -16.28  -12.96
193710  -99.99   -9.59  -11.03   -9.44   -8.83  -10.80  -11.22   -9.93   -9.81   -8.96   -8.70  -11.09  -10.50  -10.88  -11.56  -11.17   -8.70   -9.97   -9.65
193711  -99.99  -13.64  -10.84   -8.53  -14.19  -12.06  -10.41  -10.28   -8.00  -14.09  -14.29  -12.56  -11.57  -11.70   -9.11  -10.99   -9.58   -8.38   -7.62
193712  -99.99  -14.43  -11.37   -4.54  -14.53  -13.10  -11.62   -7.85   -4.10  -13.83  -15.22  -14.24  -11.97  -11.86  -11.37  -10.28   -5.41   -4.74   -3.46
193801  -99.99    7.63    4.31    0.75    7.70    6.15    5.09    2.48   -0.25    7.75    7.65    7.49    4.81    6.47    3.69    2.24    2.73   -0.30   -0.19
193802  -99.99    3.09    7.25    7.53    0.94    7.28    7.37    6.74    8.08   -1.38    3.24    7.36    7.20    7.48    7.26    7.07    6.42   10.22    5.95
193803  -99.99  -31.12  -28.94  -25.18  -31.61  -29.85  -28.86  -26.93  -25.08  -29.91  -33.28  -30.15  -29.55  -30.05  -27.65  -28.50  -25.37  -25.79  -24.38
193804  -99.99   23.38   20.49   16.60   23.55   21.86   21.02   18.87   15.65   20.68   26.42   23.05   20.67   22.65   19.37   19.23   18.52   17.19   14.10
193805  -99.99   -8.50   -7.36   -5.09   -8.68   -7.51   -6.97   -7.37   -4.58   -9.22   -8.17   -8.16   -6.86   -7.58   -6.34   -8.64   -6.10   -5.30   -3.86
193806  -99.99   31.25   33.43   27.95   31.49   31.51   33.64   31.18   27.85   29.08   33.79   30.80   32.22   33.96   33.31   34.23   28.14   29.02   26.68
193807  -99.99   15.79   12.65    8.09   15.38   15.13   12.26   11.75    6.61   15.84   14.93   16.62   13.64   13.23   11.27   12.42   11.07    7.51    5.70
193808  -99.99  -10.75   -5.25   -3.37  -12.21   -6.65   -4.94   -4.75   -3.16  -15.26   -9.37   -7.89   -5.41   -5.48   -4.38   -5.70   -3.80   -3.78   -2.54
193809  -99.99   -2.88   -1.73    0.07   -3.22   -2.32   -1.94   -0.82    0.63   -3.07   -3.36   -2.21   -2.43   -2.31   -1.56   -0.59   -1.04    0.34    0.91
193810  -99.99   18.31   14.30   10.45   17.34   17.56   14.48   12.99    9.32   21.47   13.53   20.19   14.94   15.03   13.92   13.28   12.70   11.47    7.17
193811  -99.99   -6.87   -3.30   -1.45   -8.06   -5.03   -2.25   -2.00   -1.78  -10.13   -6.18   -4.57   -5.49   -3.01   -1.45   -3.20   -0.80   -2.10   -1.46
193812  -99.99   -0.15    4.65    4.67   -1.59    3.53    4.68    5.09    4.29   -4.11    0.56    2.56    4.50    3.88    5.52    4.75    5.44    4.06    4.52
193901  -99.99   -7.83   -7.91   -6.91   -6.26   -9.30   -8.32   -7.44   -6.50   -4.33   -7.92  -10.77   -7.84   -8.50   -8.12   -7.17   -7.71   -7.78   -5.23
193902  -99.99    3.56    4.84    3.77    3.10    4.22    5.25    4.25    3.84    1.05    4.87    4.42    4.03    5.75    4.72    4.86    3.65    4.50    3.17
193903  -99.99  -19.46  -18.44  -13.71  -18.96  -19.46  -17.81  -17.44  -12.93  -18.52  -19.33  -20.41  -18.51  -19.28  -16.25  -19.60  -15.28  -15.52  -10.34
193904  -99.99    0.64   -0.11   -0.47    0.26    0.80   -0.09   -0.41   -0.54   -1.35    1.62    1.35    0.24    0.25   -0.45   -0.49   -0.32   -0.54   -0.54
193905  -99.99    7.35    9.97    7.68    6.36    9.33   10.14    9.53    7.04    5.76    6.86    9.17    9.49   10.43    9.84   10.10    8.97    7.83    6.25
193906  -99.99  -10.32   -8.54   -6.41  -10.75   -9.26   -8.22   -7.56   -6.40   -9.39  -11.86   -9.53   -9.00   -9.03   -7.38   -8.70   -6.43   -8.06   -4.74
193907  -99.99   13.51   15.50   11.23   13.75   14.57   14.79   14.80   10.19   13.19   14.30   13.04   16.09   15.52   14.06   16.32   13.30   11.51    8.87
193908  -99.99  -12.21  -11.15   -8.27  -11.75  -12.68  -10.51  -10.50   -7.57  -10.36  -13.12  -13.11  -12.25  -10.69  -10.32  -11.33   -9.67   -9.61   -5.56
193909  -99.99   71.33   33.11   17.71   85.30   41.90   32.15   22.81   17.93  112.42   59.63   44.13   39.67   35.80   28.45   28.43   17.27   20.50   15.40
193910  -99.99   -3.70    0.37    0.66   -5.88   -0.53    1.17    1.31    0.04   -6.62   -5.19    0.52   -1.58    1.79    0.55    0.73    1.89    0.23   -0.14
