Date,1m-CMT,3m-CMT,6m-CMT,1yr-CMT,2yr-CMT,3yr-CMT,5yr-CMT,7yr-CMT,10yr-CMT,20yr-CMT,30yr-CMT
7/21/2005,3.13,3.35,3.6,3.72,3.96,4.01,4.09,4.16,4.28,4.58,NaN
7/22/2005,3.16,3.38,3.61,3.72,3.92,3.97,4.04,4.11,4.23,4.52,NaN
7/25/2005,3.2,3.44,3.68,3.77,3.95,3.99,4.06,4.14,4.25,4.53,NaN
7/26/2005,3.25,3.43,3.67,3.76,3.95,4,4.06,4.14,4.24,4.53,NaN
7/27/2005,3.23,3.4,3.67,3.77,3.99,4.04,4.09,4.16,4.27,4.55,NaN
7/28/2005,3.25,3.41,3.66,3.75,3.96,4,4.04,4.1,4.2,4.48,NaN
7/29/2005,3.25,3.42,3.69,3.8,4.02,4.06,4.12,4.19,4.28,4.56,NaN
8/1/2005,3.3,3.48,3.73,3.83,4.04,4.09,4.16,4.22,4.32,4.59,NaN
8/2/2005,3.35,3.49,3.73,3.84,4.06,4.1,4.17,4.24,4.34,4.62,NaN
8/3/2005,3.34,3.46,3.72,3.82,4.02,4.07,4.13,4.2,4.3,4.58,NaN
8/4/2005,3.34,3.47,3.72,3.83,4.04,4.09,4.15,4.22,4.32,4.6,NaN
8/5/2005,3.35,3.52,3.75,3.87,4.11,4.16,4.24,4.3,4.4,4.66,NaN
8/8/2005,3.38,3.54,3.82,3.93,4.16,4.22,4.28,4.34,4.42,4.68,NaN
8/9/2005,3.37,3.52,3.79,3.9,4.13,4.19,4.25,4.31,4.41,4.66,NaN
8/10/2005,3.38,3.51,3.78,3.9,4.13,4.18,4.24,4.3,4.4,4.65,NaN
8/11/2005,3.31,3.51,3.78,3.89,4.1,4.14,4.18,4.24,4.32,4.6,NaN
8/12/2005,3.32,3.52,3.79,3.88,4.05,4.08,4.11,4.16,4.24,4.52,NaN
8/15/2005,3.28,3.54,3.82,3.91,4.08,4.11,4.15,4.2,4.27,4.53,NaN
8/16/2005,3.32,3.54,3.8,3.88,4.03,4.06,4.1,4.15,4.23,4.49,NaN
8/17/2005,3.31,3.52,3.8,3.89,4.07,4.1,4.15,4.2,4.28,4.53,NaN
8/18/2005,3.3,3.5,3.78,3.86,4.01,4.04,4.08,4.13,4.21,4.48,NaN
8/19/2005,3.33,3.52,3.81,3.89,4.03,4.05,4.08,4.13,4.21,4.47,NaN
8/22/2005,3.34,3.53,3.82,3.89,4.03,4.06,4.08,4.14,4.22,4.48,NaN
8/23/2005,3.34,3.53,3.81,3.88,4.01,4.03,4.07,4.12,4.2,4.46,NaN
8/24/2005,3.34,3.53,3.81,3.87,3.99,4.03,4.06,4.11,4.19,4.46,NaN
8/25/2005,3.34,3.54,3.81,3.87,4,4.03,4.06,4.11,4.18,4.45,NaN
8/26/2005,3.36,3.55,3.82,3.9,4.06,4.07,4.09,4.13,4.2,4.46,NaN
8/29/2005,3.42,3.54,3.83,3.91,4.06,4.07,4.08,4.13,4.2,4.45,NaN
8/30/2005,3.4,3.54,3.79,3.85,3.97,4.01,4.03,4.08,4.16,4.43,NaN
8/31/2005,3.41,3.52,3.74,3.77,3.84,3.83,3.87,3.93,4.02,4.3,NaN
9/1/2005,3.35,3.48,3.62,3.66,3.72,3.8,3.85,3.91,4.02,4.31,NaN
9/2/2005,3.38,3.46,3.63,3.67,3.75,3.79,3.85,3.92,4.03,4.33,NaN
9/5/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9/6/2005,3.39,3.52,3.7,3.73,3.8,3.83,3.89,3.97,4.09,4.39,NaN
9/7/2005,3.36,3.49,3.73,3.77,3.87,3.89,3.93,4.01,4.15,4.46,NaN
9/8/2005,3.31,3.48,3.73,3.77,3.87,3.89,3.94,4.03,4.15,4.45,NaN
9/9/2005,3.32,3.49,3.73,3.78,3.88,3.9,3.94,4.01,4.14,4.45,NaN
9/12/2005,3.33,3.51,3.79,3.83,3.92,3.93,3.98,4.06,4.18,4.5,NaN
9/13/2005,3.3,3.47,3.77,3.81,3.88,3.88,3.93,4.01,4.14,4.47,NaN
9/14/2005,3.25,3.42,3.76,3.81,3.9,3.91,3.96,4.04,4.17,4.5,NaN
9/15/2005,3.23,3.45,3.77,3.81,3.9,3.93,3.99,4.08,4.22,4.56,NaN
9/16/2005,3.23,3.5,3.81,3.86,3.97,4,4.05,4.13,4.26,4.61,NaN
9/19/2005,3.23,3.58,3.84,3.87,3.93,3.95,4.02,4.11,4.25,4.6,NaN
9/20/2005,3.29,3.61,3.89,3.92,4,4.01,4.06,4.14,4.26,4.59,NaN
9/21/2005,3.02,3.41,3.83,3.88,3.96,3.96,4.01,4.08,4.19,4.52,NaN
9/22/2005,2.99,3.47,3.81,3.86,3.95,3.95,3.99,4.07,4.19,4.52,NaN
9/23/2005,3.06,3.48,3.82,3.89,4.02,4.03,4.07,4.14,4.25,4.57,NaN
9/26/2005,3.19,3.52,3.88,3.95,4.07,4.08,4.11,4.18,4.3,4.6,NaN
9/27/2005,3.15,3.49,3.87,3.95,4.08,4.09,4.13,4.2,4.3,4.6,NaN
9/28/2005,3.12,3.46,3.87,3.95,4.09,4.09,4.11,4.17,4.26,4.55,NaN
9/29/2005,3.09,3.54,3.89,3.97,4.13,4.13,4.14,4.2,4.29,4.59,NaN
9/30/2005,3.15,3.55,3.93,4.01,4.18,4.18,4.18,4.23,4.34,4.62,NaN
10/3/2005,3.22,3.61,4.02,4.09,4.21,4.23,4.25,4.31,4.39,4.67,NaN
10/4/2005,3.35,3.63,4.02,4.09,4.22,4.22,4.24,4.3,4.38,4.66,NaN
10/5/2005,3.34,3.58,4,4.07,4.21,4.2,4.23,4.28,4.36,4.63,NaN
10/6/2005,3.34,3.61,4,4.07,4.2,4.21,4.23,4.28,4.37,4.64,NaN
10/7/2005,3.35,3.63,4,4.06,4.18,4.19,4.23,4.28,4.35,4.62,NaN
10/10/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10/11/2005,3.41,3.73,4.1,4.14,4.22,4.23,4.27,4.32,4.39,4.65,NaN
10/12/2005,3.49,3.7,4.1,4.14,4.24,4.27,4.32,4.37,4.45,4.71,NaN
10/13/2005,3.5,3.75,4.09,4.14,4.24,4.27,4.32,4.38,4.48,4.77,NaN
10/14/2005,3.49,3.78,4.08,4.15,4.27,4.3,4.34,4.4,4.48,4.76,NaN
10/17/2005,3.53,3.86,4.17,4.21,4.29,4.31,4.36,4.41,4.5,4.77,NaN
10/18/2005,3.57,3.85,4.15,4.19,4.27,4.3,4.34,4.4,4.49,4.78,NaN
10/19/2005,3.57,3.86,4.15,4.18,4.25,4.28,4.32,4.38,4.47,4.76,NaN
10/20/2005,3.46,3.85,4.16,4.2,4.27,4.29,4.33,4.38,4.46,4.75,NaN
10/21/2005,3.48,3.87,4.16,4.18,4.22,4.23,4.26,4.31,4.39,4.68,NaN
10/24/2005,3.51,3.92,4.2,4.22,4.25,4.28,4.32,4.37,4.45,4.74,NaN
10/25/2005,3.71,3.93,4.21,4.26,4.34,4.36,4.41,4.46,4.54,4.8,NaN
10/26/2005,3.7,3.9,4.21,4.27,4.38,4.42,4.46,4.52,4.6,4.87,NaN
10/27/2005,3.72,3.88,4.2,4.26,4.36,4.39,4.43,4.49,4.57,4.84,NaN
10/28/2005,3.75,3.93,4.22,4.28,4.4,4.42,4.46,4.51,4.58,4.84,NaN
10/31/2005,3.77,3.98,4.26,4.31,4.4,4.41,4.45,4.49,4.57,4.84,NaN
11/1/2005,3.78,3.96,4.25,4.31,4.42,4.44,4.47,4.51,4.58,4.85,NaN
11/2/2005,3.77,3.94,4.25,4.31,4.43,4.46,4.5,4.54,4.61,4.88,NaN
11/3/2005,3.81,3.94,4.27,4.33,4.47,4.5,4.55,4.59,4.65,4.94,NaN
11/4/2005,3.8,3.98,4.27,4.34,4.47,4.5,4.56,4.6,4.66,4.95,NaN
11/7/2005,3.81,3.96,4.31,4.36,4.47,4.5,4.55,4.59,4.65,4.93,NaN
11/8/2005,3.88,3.96,4.3,4.34,4.43,4.47,4.49,4.52,4.57,4.86,NaN
11/9/2005,3.91,3.99,4.32,4.37,4.49,4.53,4.55,4.58,4.64,4.93,NaN
11/10/2005,3.89,3.97,4.3,4.34,4.44,4.48,4.49,4.51,4.55,4.85,NaN
11/11/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/14/2005,3.93,4.02,4.35,4.4,4.5,4.52,4.54,4.57,4.61,4.9,NaN
11/15/2005,4.01,4.01,4.34,4.38,4.47,4.5,4.51,4.52,4.56,4.83,NaN
11/16/2005,4,4,4.3,4.34,4.42,4.43,4.43,4.45,4.49,4.77,NaN
11/17/2005,3.98,4.01,4.3,4.32,4.37,4.39,4.39,4.42,4.46,4.75,NaN
11/18/2005,3.95,4.01,4.31,4.34,4.4,4.41,4.43,4.45,4.5,4.79,NaN
11/21/2005,3.93,4,4.3,4.33,4.39,4.39,4.39,4.42,4.46,4.76,NaN
11/22/2005,3.94,3.93,4.23,4.26,4.32,4.33,4.34,4.37,4.43,4.76,NaN
11/23/2005,3.94,3.95,4.29,4.31,4.36,4.36,4.38,4.41,4.47,4.8,NaN
11/24/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11/25/2005,3.91,3.95,4.27,4.29,4.33,4.33,4.34,4.37,4.43,4.76,NaN
11/28/2005,3.94,3.98,4.31,4.32,4.33,4.32,4.32,4.35,4.41,4.71,NaN
11/29/2005,3.99,3.98,4.32,4.35,4.4,4.4,4.4,4.42,4.48,4.78,NaN
11/30/2005,4,3.95,4.31,4.34,4.42,4.41,4.42,4.45,4.49,4.81,NaN
12/1/2005,3.99,3.97,4.32,4.36,4.45,4.44,4.45,4.47,4.52,4.83,NaN
12/2/2005,4,3.99,4.31,4.35,4.43,4.43,4.45,4.48,4.52,4.81,NaN
12/5/2005,4.01,4.04,4.35,4.39,4.47,4.48,4.5,4.53,4.57,4.85,NaN
12/6/2005,3.84,4.04,4.33,4.36,4.42,4.41,4.42,4.44,4.49,4.79,NaN
12/7/2005,3.84,4.03,4.32,4.35,4.42,4.42,4.43,4.46,4.52,4.8,NaN
12/8/2005,3.67,3.94,4.27,4.3,4.37,4.36,4.36,4.39,4.47,4.75,NaN
12/9/2005,3.62,3.94,4.27,4.33,4.43,4.43,4.44,4.47,4.54,4.83,NaN
12/12/2005,3.59,3.9,4.34,4.38,4.45,4.45,4.46,4.49,4.56,4.82,NaN
12/13/2005,3.61,3.91,4.34,4.37,4.43,4.43,4.44,4.47,4.54,4.81,NaN
12/14/2005,3.61,3.89,4.3,4.32,4.37,4.36,4.36,4.38,4.45,4.73,NaN
12/15/2005,3.6,3.93,4.31,4.33,4.37,4.37,4.38,4.41,4.47,4.75,NaN
12/16/2005,3.56,3.93,4.3,4.32,4.37,4.35,4.36,4.39,4.45,4.72,NaN
12/19/2005,3.56,3.96,4.37,4.38,4.38,4.37,4.37,4.39,4.45,4.72,NaN
12/20/2005,3.55,3.95,4.37,4.39,4.42,4.41,4.4,4.41,4.47,4.74,NaN
12/21/2005,3.56,3.98,4.35,4.38,4.43,4.43,4.42,4.44,4.49,4.75,NaN
12/22/2005,3.55,3.98,4.32,4.35,4.4,4.38,4.38,4.39,4.44,4.69,NaN
12/23/2005,3.48,3.99,4.32,4.33,4.37,4.34,4.32,4.33,4.38,4.63,NaN
12/26/2005,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12/27/2005,3.51,3.98,4.35,4.35,4.35,4.31,4.3,4.31,4.34,4.58,NaN
12/28/2005,3.57,3.95,4.33,4.34,4.37,4.34,4.32,4.34,4.38,4.62,NaN
12/29/2005,3.67,4.01,4.34,4.35,4.38,4.35,4.33,4.34,4.37,4.6,NaN
12/30/2005,4.01,4.08,4.37,4.38,4.41,4.37,4.35,4.36,4.39,4.61,NaN
1/2/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/3/2006,4.05,4.16,4.4,4.38,4.34,4.3,4.3,4.32,4.37,4.62,NaN
1/4/2006,4.03,4.19,4.37,4.35,4.31,4.28,4.28,4.31,4.36,4.6,NaN
1/5/2006,4.05,4.2,4.37,4.36,4.32,4.29,4.29,4.31,4.36,4.61,NaN
1/6/2006,4.06,4.22,4.39,4.38,4.36,4.32,4.32,4.33,4.38,4.63,NaN
1/9/2006,4.09,4.23,4.4,4.39,4.36,4.32,4.32,4.34,4.38,4.63,NaN
1/10/2006,4.15,4.29,4.42,4.42,4.41,4.36,4.36,4.38,4.43,4.68,NaN
1/11/2006,4.16,4.3,4.45,4.44,4.44,4.39,4.39,4.41,4.46,4.7,NaN
1/12/2006,4.16,4.32,4.43,4.42,4.39,4.35,4.35,4.37,4.42,4.66,NaN
1/13/2006,4.13,4.33,4.43,4.4,4.34,4.29,4.28,4.3,4.36,4.59,NaN
1/16/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1/17/2006,4.11,4.38,4.47,4.42,4.33,4.28,4.27,4.29,4.34,4.57,NaN
1/18/2006,4.04,4.35,4.46,4.42,4.33,4.29,4.28,4.3,4.34,4.58,NaN
1/19/2006,3.98,4.35,4.47,4.43,4.37,4.32,4.31,4.33,4.38,4.61,NaN
1/20/2006,3.95,4.35,4.48,4.44,4.37,4.32,4.31,4.32,4.37,4.59,NaN
1/23/2006,3.98,4.38,4.5,4.45,4.35,4.31,4.3,4.31,4.36,4.59,NaN
1/24/2006,4.24,4.4,4.51,4.46,4.37,4.33,4.32,4.34,4.4,4.63,NaN
1/25/2006,4.22,4.42,4.54,4.51,4.46,4.41,4.41,4.43,4.49,4.72,NaN
1/26/2006,4.17,4.45,4.54,4.52,4.49,4.45,4.44,4.46,4.53,4.76,NaN
1/27/2006,4.19,4.45,4.55,4.54,4.51,4.46,4.45,4.47,4.52,4.75,NaN
1/30/2006,4.18,4.48,4.62,4.59,4.52,4.47,4.46,4.49,4.54,4.77,NaN
1/31/2006,4.37,4.47,4.59,4.58,4.54,4.49,4.47,4.49,4.53,4.74,NaN
2/1/2006,4.33,4.47,4.6,4.6,4.59,4.54,4.51,4.52,4.57,4.77,NaN
2/2/2006,4.32,4.48,4.62,4.61,4.59,4.54,4.51,4.53,4.57,4.76,NaN
2/3/2006,4.31,4.48,4.63,4.62,4.59,4.54,4.5,4.51,4.54,4.7,NaN
2/6/2006,4.32,4.48,4.68,4.66,4.62,4.57,4.51,4.52,4.55,4.69,NaN
2/7/2006,4.33,4.49,4.67,4.65,4.61,4.57,4.52,4.54,4.57,4.73,NaN
2/8/2006,4.34,4.5,4.67,4.66,4.64,4.61,4.55,4.55,4.56,4.75,NaN
2/9/2006,4.32,4.52,4.67,4.66,4.66,4.62,4.55,4.55,4.54,4.72,4.51
2/10/2006,4.36,4.53,4.7,4.7,4.69,4.67,4.59,4.59,4.59,4.76,4.55
2/13/2006,4.38,4.55,4.71,4.7,4.68,4.66,4.58,4.58,4.58,4.76,4.56
2/14/2006,4.42,4.55,4.72,4.71,4.69,4.68,4.61,4.61,4.62,4.8,4.6
2/15/2006,4.39,4.55,4.7,4.7,4.71,4.68,4.6,4.6,4.61,4.78,4.58
2/16/2006,4.38,4.55,4.69,4.69,4.69,4.67,4.59,4.59,4.59,4.77,4.57
2/17/2006,4.39,4.54,4.69,4.68,4.66,4.64,4.55,4.54,4.54,4.71,4.51
2/20/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2/21/2006,4.42,4.56,4.73,4.73,4.71,4.68,4.59,4.58,4.57,4.72,4.53
2/22/2006,4.44,4.57,4.7,4.69,4.68,4.66,4.57,4.55,4.53,4.68,4.48
2/23/2006,4.44,4.59,4.73,4.73,4.72,4.7,4.63,4.58,4.56,4.7,4.51
2/24/2006,4.45,4.6,4.73,4.73,4.74,4.7,4.64,4.6,4.58,4.71,4.52
2/27/2006,4.48,4.62,4.76,4.76,4.74,4.71,4.66,4.61,4.59,4.74,4.55
2/28/2006,4.47,4.62,4.74,4.73,4.69,4.67,4.61,4.57,4.55,4.7,4.51
3/1/2006,4.45,4.6,4.75,4.74,4.71,4.68,4.63,4.6,4.59,4.74,4.56
3/2/2006,4.45,4.62,4.75,4.74,4.72,4.72,4.68,4.66,4.64,4.8,4.62
3/3/2006,4.45,4.62,4.75,4.75,4.76,4.75,4.71,4.69,4.68,4.84,4.66
3/6/2006,4.44,4.6,4.77,4.77,4.77,4.77,4.76,4.74,4.74,4.91,4.72
3/7/2006,4.47,4.6,4.77,4.77,4.77,4.79,4.76,4.75,4.74,4.91,4.72
3/8/2006,4.45,4.58,4.77,4.76,4.72,4.77,4.75,4.74,4.73,4.91,4.72
3/9/2006,4.44,4.6,4.77,4.76,4.72,4.77,4.75,4.74,4.74,4.91,4.72
3/10/2006,4.46,4.62,4.78,4.77,4.74,4.8,4.77,4.76,4.76,4.93,4.74
3/13/2006,4.45,4.61,4.83,4.8,4.74,4.81,4.78,4.78,4.77,4.95,4.77
3/14/2006,4.49,4.59,4.8,4.75,4.66,4.72,4.68,4.69,4.71,4.89,4.71
3/15/2006,4.5,4.63,4.81,4.77,4.69,4.72,4.69,4.7,4.73,4.93,4.75
3/16/2006,4.49,4.62,4.77,4.72,4.62,4.62,4.6,4.61,4.65,4.86,4.7
3/17/2006,4.5,4.64,4.78,4.74,4.65,4.64,4.62,4.63,4.68,4.89,4.72
3/20/2006,4.56,4.66,4.79,4.74,4.65,4.62,4.61,4.62,4.66,4.87,4.7
3/21/2006,4.67,4.69,4.82,4.79,4.72,4.71,4.68,4.69,4.71,4.91,4.74
3/22/2006,4.67,4.69,4.81,4.78,4.74,4.72,4.69,4.7,4.7,4.91,4.73
3/23/2006,4.66,4.67,4.81,4.8,4.77,4.74,4.73,4.73,4.73,4.93,4.75
3/24/2006,4.66,4.65,4.78,4.76,4.72,4.67,4.66,4.66,4.67,4.87,4.7
3/27/2006,4.66,4.63,4.8,4.77,4.72,4.69,4.69,4.69,4.7,4.91,4.73
3/28/2006,4.71,4.65,4.83,4.82,4.81,4.79,4.79,4.79,4.79,4.98,4.8
3/29/2006,4.69,4.63,4.83,4.83,4.82,4.81,4.79,4.79,4.81,5.02,4.84
3/30/2006,4.67,4.61,4.84,4.84,4.84,4.84,4.83,4.83,4.86,5.07,4.89
3/31/2006,4.65,4.63,4.81,4.82,4.82,4.83,4.82,4.83,4.86,5.07,4.9
4/3/2006,4.66,4.67,4.86,4.86,4.86,4.85,4.85,4.86,4.88,5.08,4.9
4/4/2006,4.64,4.68,4.85,4.85,4.84,4.83,4.82,4.84,4.87,5.09,4.91
4/5/2006,4.62,4.67,4.83,4.82,4.81,4.79,4.79,4.8,4.84,5.07,4.9
4/6/2006,4.65,4.68,4.85,4.85,4.84,4.83,4.84,4.86,4.9,5.13,4.96
4/7/2006,4.64,4.69,4.85,4.86,4.89,4.89,4.89,4.92,4.97,5.2,5.04
4/10/2006,4.64,4.69,4.89,4.89,4.89,4.89,4.89,4.92,4.97,5.21,5.04
4/11/2006,4.63,4.7,4.88,4.88,4.88,4.86,4.86,4.88,4.93,5.17,5
4/12/2006,4.62,4.7,4.91,4.91,4.91,4.9,4.91,4.93,4.98,5.22,5.05
4/13/2006,4.54,4.7,4.94,4.95,4.96,4.96,4.97,5,5.05,5.28,5.11
4/14/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4/17/2006,4.55,4.72,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08
4/18/2006,4.54,4.72,4.9,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07
4/19/2006,4.54,4.73,4.9,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13
4/20/2006,4.55,4.73,4.9,4.9,4.89,4.89,4.92,4.97,5.04,5.29,5.14
4/21/2006,4.58,4.75,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1
4/24/2006,4.58,4.75,4.93,4.92,4.89,4.88,4.9,4.94,4.99,5.22,5.07
4/25/2006,4.63,4.79,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16
4/26/2006,4.65,4.79,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18
4/27/2006,4.64,4.78,4.93,4.93,4.91,4.92,4.95,5,5.09,5.32,5.18
4/28/2006,4.6,4.77,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17
5/1/2006,4.61,4.82,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23
5/2/2006,4.66,4.81,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.2
5/3/2006,4.65,4.82,5,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24
5/4/2006,4.61,4.8,5.01,5,4.97,4.99,5.03,5.08,5.16,5.38,5.23
5/5/2006,4.61,4.83,5,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2
5/8/2006,4.64,4.87,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19
5/9/2006,4.72,4.88,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.2
5/10/2006,4.69,4.88,5.03,5.02,5.01,5,5.03,5.06,5.13,5.34,5.19
5/11/2006,4.64,4.82,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23
5/12/2006,4.64,4.85,5,5,5.01,5.03,5.08,5.12,5.19,5.44,5.29
5/15/2006,4.68,4.86,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26
5/16/2006,4.76,4.83,4.99,4.98,4.96,4.97,4.99,5.03,5.1,5.36,5.22
5/17/2006,4.75,4.83,5,4.99,4.97,5,5.03,5.08,5.16,5.42,5.28
5/18/2006,4.75,4.83,4.98,4.96,4.94,4.94,4.96,5,5.08,5.32,5.18
5/19/2006,4.75,4.82,5,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14
5/22/2006,4.74,4.83,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13
5/23/2006,4.75,4.84,5.02,5,4.97,4.97,4.98,5,5.07,5.3,5.16
5/24/2006,4.74,4.82,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13
5/25/2006,4.74,4.82,5.01,5,4.98,4.97,4.97,4.99,5.07,5.31,5.17
5/26/2006,4.75,4.84,5.02,5,4.96,4.94,4.95,4.97,5.06,5.3,5.16
5/29/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5/30/2006,4.76,4.84,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19
5/31/2006,4.75,4.86,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21
6/1/2006,4.75,4.83,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2
6/2/2006,4.75,4.81,5.01,4.98,4.92,4.91,4.9,4.92,5,5.24,5.1
6/5/2006,4.77,4.85,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.1
6/6/2006,4.8,4.86,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08
6/7/2006,4.8,4.86,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09
6/8/2006,4.78,4.87,5.06,5.04,5.01,4.97,4.95,4.96,5,5.2,5.06
6/9/2006,4.78,4.88,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03
6/12/2006,4.78,4.93,5.13,5.09,5.02,4.97,4.95,4.96,4.99,5.17,5.03
6/13/2006,4.72,4.89,5.13,5.09,5.02,4.96,4.93,4.94,4.97,5.15,5.01
6/14/2006,4.68,4.9,5.17,5.15,5.11,5.06,5.03,5.04,5.05,5.23,5.09
6/15/2006,4.6,4.85,5.16,5.15,5.14,5.1,5.08,5.08,5.1,5.27,5.13
6/16/2006,4.63,4.88,5.19,5.18,5.16,5.13,5.1,5.1,5.13,5.31,5.17
6/19/2006,4.67,4.93,5.25,5.23,5.19,5.15,5.12,5.13,5.14,5.32,5.18
6/20/2006,4.7,4.92,5.24,5.23,5.19,5.16,5.13,5.14,5.15,5.33,5.19
6/21/2006,4.66,4.92,5.23,5.22,5.2,5.16,5.14,5.14,5.16,5.32,5.19
6/22/2006,4.55,4.92,5.24,5.24,5.23,5.21,5.18,5.18,5.2,5.37,5.23
6/23/2006,4.61,4.98,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.4,5.26
6/26/2006,4.73,5.03,5.32,5.3,5.27,5.25,5.22,5.23,5.25,5.42,5.28
6/27/2006,4.86,5.05,5.31,5.28,5.24,5.22,5.19,5.2,5.21,5.38,5.24
6/28/2006,4.79,5.01,5.31,5.3,5.29,5.26,5.23,5.23,5.25,5.42,5.28
6/29/2006,4.68,5.01,5.26,5.25,5.21,5.19,5.17,5.18,5.22,5.39,5.26
6/30/2006,4.54,5.01,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19
7/3/2006,4.69,5.08,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.2
7/4/2006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7/5/2006,4.81,5.01,5.32,5.29,5.24,5.21,5.19,5.19,5.23,5.39,5.27
7/6/2006,4.8,5,5.31,5.28,5.22,5.17,5.15,5.16,5.19,5.35,5.23
7/7/2006,4.83,5.02,5.28,5.25,5.17,5.13,5.1,5.1,5.14,5.29,5.18
7/10/2006,4.86,5.06,5.32,5.27,5.17,5.13,5.1,5.1,5.13,5.29,5.17
7/11/2006,4.9,5.05,5.3,5.26,5.17,5.11,5.07,5.08,5.1,5.26,5.14
7/12/2006,4.92,5.06,5.3,5.26,5.17,5.12,5.08,5.09,5.1,5.26,5.14
7/13/2006,4.88,5.05,5.27,5.22,5.12,5.07,5.04,5.05,5.08,5.23,5.12
7/14/2006,4.87,5.06,5.26,5.2,5.08,5.05,5.02,5.03,5.07,5.23,5.11
7/17/2006,4.91,5.11,5.3,5.24,5.12,5.07,5.04,5.04,5.07,5.23,5.1
7/18/2006,4.94,5.13,5.33,5.28,5.19,5.13,5.1,5.1,5.13,5.29,5.16
7/19/2006,4.91,5.11,5.28,5.22,5.12,5.06,5.02,5.02,5.06,5.22,5.1
7/20/2006,4.87,5.08,5.24,5.18,5.06,5.01,4.98,4.99,5.03,5.2,5.08
7/21/2006,4.88,5.1,5.25,5.19,5.08,5.02,4.99,5,5.05,5.21,5.1
7/24/2006,4.91,5.1,5.27,5.21,5.1,5.03,4.99,5,5.05,5.22,5.11
7/25/2006,5.01,5.13,5.25,5.21,5.11,5.05,5.02,5.03,5.07,5.24,5.13
7/26/2006,5,5.11,5.21,5.16,5.06,5.02,4.99,5,5.04,5.22,5.1
7/27/2006,5.02,5.1,5.2,5.16,5.07,5.01,4.98,5,5.07,5.22,5.11
7/28/2006,4.98,5.07,5.15,5.1,4.98,4.94,4.92,4.94,5,5.17,5.07
7/31/2006,5.02,5.1,5.18,5.11,4.97,4.93,4.91,4.93,4.99,5.17,5.07
8/1/2006,5.2,5.12,5.18,5.11,4.97,4.91,4.9,4.92,4.99,5.17,5.07
8/2/2006,5.2,5.1,5.18,5.11,4.97,4.9,4.88,4.9,4.96,5.14,5.05
8/3/2006,5.18,5.11,5.19,5.12,4.98,4.92,4.9,4.91,4.96,5.13,5.04
8/4/2006,5.15,5.09,5.15,5.07,4.91,4.86,4.84,4.85,4.91,5.09,5
8/7/2006,5.18,5.12,5.2,5.12,4.96,4.89,4.86,4.87,4.93,5.09,5
8/8/2006,5.19,5.1,5.16,5.08,4.91,4.86,4.85,4.86,4.93,5.11,5.02
